shop_id,count_user_pay_2016_09_01,count_user_pay_2016_09_02,count_user_pay_2016_09_03,count_user_pay_2016_09_04,count_user_pay_2016_09_05,count_user_pay_2016_09_06,count_user_pay_2016_09_07,count_user_pay_2016_09_08,count_user_pay_2016_09_09,count_user_pay_2016_09_10,count_user_pay_2016_09_11,count_user_pay_2016_09_12,count_user_pay_2016_09_13,count_user_pay_2016_09_14,count_user_pay_2016_09_15,count_user_pay_2016_09_16,count_user_pay_2016_09_17,count_user_pay_2016_09_18,count_user_pay_2016_09_19,count_user_pay_2016_09_20,count_user_pay_2016_09_21,count_user_pay_2016_09_22,count_user_pay_2016_09_23,count_user_pay_2016_09_24,count_user_pay_2016_09_25,count_user_pay_2016_09_26,count_user_pay_2016_09_27,count_user_pay_2016_09_28,count_user_pay_2016_09_29,count_user_pay_2016_09_30
1801,76.0,93.0,156.0,147.0,62.0,69.0,70.0,72.0,88.0,178.0,138.0,51.0,64.0,94.0,163.0,150.0,173.0,77.0,70.0,99.0,81.0,91.0,137.0,210.0,175.0,71.0,61.0,65.0,73.0,122.0
1802,86.0,87.0,85.0,61.0,62.0,54.0,65.0,62.0,65.0,68.0,68.0,62.0,57.0,73.0,68.0,35.0,49.0,46.0,56.0,53.0,51.0,34.0,41.0,50.0,60.0,52.0,43.0,27.0,51.0,35.0
1803,124.0,125.0,129.0,111.0,103.0,113.0,94.0,98.0,95.0,134.0,76.0,126.0,97.0,49.0,17.0,39.0,119.0,142.0,119.0,135.0,97.0,141.0,115.0,125.0,118.0,119.0,109.0,12.0,6.0,1.0
1804,128.0,134.0,347.0,338.0,101.0,96.0,75.0,116.0,141.0,352.0,263.0,94.0,106.0,66.0,311.0,321.0,381.0,139.0,105.0,118.0,82.0,103.0,114.0,404.0,387.0,106.0,114.0,102.0,79.0,141.0
1805,61.0,72.0,58.0,70.0,54.0,46.0,64.0,60.0,67.0,54.0,51.0,39.0,4.0,59.0,47.0,6.0,0.0,0.0,48.0,53.0,70.0,85.0,50.0,52.0,45.0,48.0,52.0,53.0,52.0,53.0
1806,140.0,121.0,81.0,60.0,89.0,121.0,91.0,137.0,136.0,101.0,50.0,108.0,115.0,90.0,34.0,41.0,40.0,111.0,90.0,104.0,67.0,121.0,116.0,37.0,27.0,114.0,82.0,69.0,117.0,112.0
1807,141.0,164.0,211.0,205.0,120.0,112.0,158.0,130.0,154.0,148.0,145.0,123.0,129.0,115.0,118.0,151.0,155.0,93.0,102.0,129.0,108.0,120.0,123.0,180.0,178.0,78.0,138.0,88.0,99.0,140.0
1808,37.0,28.0,37.0,34.0,46.0,35.0,52.0,32.0,54.0,36.0,38.0,44.0,37.0,28.0,36.0,29.0,49.0,51.0,38.0,52.0,49.0,0.0,0.0,0.0,0.0,0.0,34.0,42.0,53.0,45.0
1809,151.0,155.0,146.0,125.0,116.0,142.0,158.0,119.0,189.0,130.0,142.0,118.0,136.0,208.0,164.0,146.0,129.0,137.0,144.0,122.0,109.0,137.0,178.0,151.0,138.0,90.0,46.0,148.0,150.0,205.0
1810,20.0,79.0,124.0,176.0,116.0,117.0,137.0,108.0,104.0,74.0,71.0,94.0,120.0,238.0,80.0,65.0,87.0,109.0,114.0,96.0,99.0,114.0,120.0,77.0,88.0,94.0,167.0,25.0,84.0,72.0
1811,110.0,112.0,76.0,81.0,116.0,120.0,122.0,106.0,122.0,105.0,86.0,87.0,103.0,126.0,74.0,71.0,83.0,110.0,114.0,126.0,111.0,109.0,90.0,80.0,81.0,96.0,109.0,119.0,108.0,89.0
1812,112.0,98.0,126.0,111.0,85.0,94.0,84.0,80.0,97.0,121.0,109.0,53.0,71.0,85.0,105.0,124.0,95.0,59.0,55.0,53.0,66.0,82.0,123.0,106.0,102.0,94.0,78.0,78.0,102.0,128.0
1813,159.0,160.0,172.0,141.0,191.0,144.0,135.0,172.0,162.0,145.0,133.0,190.0,183.0,146.0,43.0,28.0,110.0,119.0,146.0,137.0,154.0,161.0,164.0,169.0,121.0,197.0,178.0,99.0,68.0,84.0
1814,106.0,116.0,59.0,76.0,120.0,123.0,119.0,133.0,90.0,71.0,74.0,138.0,132.0,117.0,36.0,39.0,69.0,104.0,109.0,97.0,140.0,140.0,147.0,82.0,83.0,135.0,153.0,124.0,114.0,114.0
1815,93.0,99.0,100.0,111.0,87.0,71.0,41.0,83.0,105.0,96.0,78.0,89.0,89.0,83.0,55.0,61.0,83.0,86.0,71.0,66.0,74.0,104.0,82.0,108.0,99.0,92.0,101.0,65.0,68.0,86.0
1816,52.0,44.0,59.0,47.0,54.0,28.0,62.0,47.0,77.0,73.0,87.0,59.0,78.0,113.0,141.0,70.0,62.0,55.0,49.0,54.0,41.0,43.0,72.0,69.0,62.0,40.0,42.0,73.0,82.0,129.0
1817,165.0,206.0,157.0,135.0,197.0,159.0,186.0,175.0,229.0,155.0,109.0,156.0,195.0,230.0,127.0,106.0,133.0,172.0,163.0,170.0,168.0,184.0,198.0,170.0,128.0,148.0,154.0,166.0,143.0,210.0
1818,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,99.0,136.0,148.0,128.0,117.0,134.0,75.0,77.0,103.0,157.0,194.0,220.0,233.0,204.0,215.0,149.0,185.0,260.0,244.0,247.0,191.0,140.0
1819,47.0,61.0,77.0,83.0,47.0,63.0,38.0,42.0,52.0,60.0,74.0,38.0,44.0,75.0,66.0,82.0,54.0,60.0,35.0,41.0,44.0,42.0,45.0,68.0,76.0,43.0,34.0,66.0,63.0,71.0
1820,126.0,139.0,201.0,159.0,125.0,130.0,92.0,107.0,125.0,185.0,119.0,97.0,81.0,87.0,133.0,139.0,140.0,88.0,104.0,102.0,84.0,87.0,95.0,173.0,142.0,84.0,91.0,64.0,81.0,136.0
1821,954.0,973.0,1551.0,1599.0,912.0,868.0,890.0,973.0,915.0,1379.0,1498.0,899.0,904.0,962.0,1435.0,1280.0,1224.0,858.0,768.0,798.0,804.0,820.0,805.0,1256.0,1352.0,749.0,769.0,821.0,780.0,1142.0
1822,30.0,50.0,52.0,58.0,52.0,52.0,61.0,74.0,61.0,69.0,67.0,71.0,71.0,81.0,51.0,59.0,57.0,57.0,72.0,80.0,107.0,121.0,93.0,82.0,73.0,98.0,96.0,116.0,83.0,191.0
1823,73.0,90.0,130.0,139.0,70.0,96.0,65.0,89.0,86.0,119.0,121.0,76.0,54.0,87.0,146.0,122.0,114.0,87.0,70.0,76.0,93.0,83.0,85.0,107.0,125.0,76.0,70.0,75.0,99.0,94.0
1824,39.0,63.0,43.0,47.0,49.0,62.0,59.0,33.0,64.0,41.0,60.0,42.0,50.0,85.0,71.0,46.0,49.0,47.0,39.0,52.0,34.0,43.0,67.0,65.0,46.0,48.0,58.0,43.0,74.0,69.0
1825,26.0,26.0,14.0,22.0,26.0,21.0,109.0,89.0,131.0,132.0,124.0,169.0,137.0,153.0,95.0,122.0,136.0,144.0,177.0,162.0,191.0,177.0,184.0,120.0,158.0,175.0,168.0,182.0,197.0,153.0
1826,193.0,228.0,333.0,285.0,206.0,202.0,171.0,177.0,172.0,271.0,295.0,211.0,205.0,237.0,284.0,245.0,246.0,185.0,141.0,162.0,174.0,179.0,181.0,255.0,248.0,185.0,150.0,166.0,165.0,232.0
1827,72.0,94.0,88.0,88.0,64.0,49.0,64.0,53.0,68.0,120.0,71.0,51.0,49.0,61.0,78.0,115.0,99.0,81.0,62.0,53.0,59.0,53.0,65.0,90.0,101.0,46.0,75.0,57.0,53.0,67.0
1828,133.0,109.0,172.0,193.0,123.0,135.0,160.0,132.0,159.0,142.0,135.0,158.0,140.0,197.0,153.0,119.0,164.0,140.0,153.0,150.0,161.0,181.0,191.0,237.0,250.0,194.0,196.0,232.0,183.0,148.0
1829,141.0,137.0,165.0,229.0,161.0,162.0,145.0,21.0,131.0,181.0,190.0,142.0,149.0,171.0,182.0,152.0,206.0,129.0,131.0,146.0,127.0,146.0,175.0,220.0,195.0,120.0,122.0,122.0,104.0,184.0
1830,44.0,39.0,58.0,67.0,34.0,34.0,36.0,28.0,44.0,73.0,62.0,39.0,46.0,49.0,65.0,71.0,52.0,25.0,22.0,26.0,21.0,24.0,42.0,47.0,54.0,31.0,39.0,34.0,27.0,38.0
1831,676.0,571.0,225.0,141.0,608.0,610.0,599.0,615.0,571.0,0.0,160.0,614.0,673.0,543.0,53.0,59.0,123.0,709.0,729.0,671.0,668.0,692.0,717.0,279.0,151.0,691.0,681.0,788.0,733.0,590.0
1832,112.0,113.0,101.0,120.0,119.0,117.0,104.0,81.0,105.0,133.0,93.0,104.0,58.0,75.0,87.0,119.0,80.0,71.0,99.0,87.0,89.0,29.0,78.0,93.0,101.0,78.0,62.0,60.0,66.0,117.0
1833,90.0,67.0,73.0,101.0,58.0,58.0,50.0,56.0,75.0,65.0,112.0,58.0,49.0,59.0,116.0,46.0,51.0,52.0,32.0,26.0,39.0,45.0,49.0,77.0,78.0,54.0,43.0,40.0,41.0,49.0
1834,67.0,85.0,113.0,103.0,72.0,67.0,67.0,69.0,81.0,65.0,72.0,69.0,67.0,63.0,69.0,57.0,63.0,55.0,59.0,65.0,65.0,71.0,61.0,64.0,68.0,64.0,51.0,47.0,72.0,68.0
1835,69.0,64.0,99.0,83.0,59.0,58.0,48.0,57.0,76.0,110.0,66.0,62.0,62.0,53.0,43.0,57.0,70.0,56.0,48.0,61.0,43.0,58.0,79.0,121.0,108.0,52.0,59.0,48.0,41.0,121.0
1836,145.0,151.0,185.0,170.0,138.0,124.0,132.0,116.0,124.0,160.0,144.0,116.0,138.0,150.0,151.0,119.0,133.0,120.0,107.0,114.0,99.0,82.0,112.0,146.0,162.0,115.0,105.0,112.0,94.0,145.0
1837,0.0,0.0,0.0,0.0,0.0,80.0,89.0,87.0,92.0,150.0,108.0,76.0,81.0,106.0,108.0,97.0,110.0,75.0,80.0,70.0,78.0,69.0,105.0,128.0,148.0,81.0,80.0,88.0,114.0,92.0
1838,160.0,148.0,192.0,177.0,132.0,97.0,134.0,98.0,132.0,114.0,149.0,94.0,93.0,142.0,163.0,142.0,151.0,111.0,130.0,89.0,109.0,119.0,119.0,162.0,151.0,134.0,134.0,97.0,108.0,129.0
1839,175.0,210.0,265.0,230.0,123.0,158.0,128.0,174.0,134.0,225.0,295.0,212.0,231.0,294.0,474.0,275.0,230.0,130.0,122.0,144.0,130.0,125.0,159.0,212.0,207.0,117.0,113.0,107.0,123.0,179.0
1840,36.0,138.0,68.0,50.0,67.0,70.0,67.0,58.0,102.0,51.0,52.0,36.0,92.0,200.0,61.0,22.0,51.0,30.0,38.0,41.0,38.0,53.0,71.0,42.0,50.0,33.0,51.0,79.0,120.0,191.0
1841,36.0,39.0,48.0,47.0,49.0,43.0,41.0,33.0,39.0,58.0,34.0,50.0,52.0,32.0,32.0,44.0,79.0,28.0,22.0,50.0,41.0,36.0,62.0,74.0,95.0,34.0,44.0,40.0,39.0,74.0
1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,93.0,111.0,143.0,102.0,124.0,100.0,161.0,158.0,177.0,149.0,188.0,179.0,233.0,208.0,202.0,239.0,193.0,196.0,120.0,127.0,293.0
1843,834.0,817.0,153.0,139.0,849.0,807.0,799.0,845.0,863.0,132.0,123.0,914.0,751.0,552.0,48.0,68.0,90.0,595.0,664.0,662.0,696.0,719.0,703.0,97.0,96.0,690.0,660.0,631.0,627.0,619.0
1844,126.0,238.0,157.0,182.0,185.0,118.0,95.0,117.0,128.0,115.0,98.0,116.0,78.0,102.0,94.0,123.0,120.0,92.0,101.0,83.0,80.0,107.0,107.0,125.0,108.0,91.0,67.0,85.0,111.0,127.0
1845,82.0,86.0,101.0,100.0,76.0,71.0,61.0,68.0,78.0,90.0,76.0,70.0,64.0,59.0,51.0,67.0,65.0,49.0,59.0,67.0,70.0,82.0,65.0,70.0,67.0,75.0,61.0,49.0,56.0,59.0
1846,63.0,66.0,105.0,101.0,54.0,50.0,67.0,60.0,90.0,88.0,101.0,50.0,44.0,57.0,62.0,96.0,85.0,45.0,54.0,51.0,49.0,59.0,56.0,107.0,121.0,32.0,61.0,55.0,78.0,111.0
1847,97.0,89.0,110.0,137.0,52.0,72.0,61.0,74.0,81.0,113.0,110.0,53.0,81.0,67.0,76.0,75.0,60.0,60.0,66.0,57.0,61.0,116.0,134.0,119.0,104.0,53.0,65.0,55.0,40.0,78.0
1848,77.0,84.0,115.0,114.0,76.0,75.0,73.0,65.0,87.0,78.0,94.0,58.0,68.0,84.0,93.0,96.0,72.0,71.0,63.0,73.0,69.0,74.0,67.0,87.0,74.0,52.0,63.0,50.0,58.0,108.0
1849,62.0,72.0,69.0,59.0,75.0,82.0,83.0,70.0,98.0,76.0,71.0,83.0,72.0,64.0,53.0,68.0,46.0,72.0,78.0,74.0,82.0,80.0,75.0,47.0,65.0,74.0,64.0,65.0,80.0,67.0
1850,332.0,397.0,475.0,417.0,316.0,272.0,362.0,369.0,420.0,398.0,440.0,322.0,341.0,430.0,490.0,339.0,289.0,255.0,269.0,287.0,252.0,270.0,324.0,394.0,335.0,267.0,261.0,267.0,299.0,449.0
1851,109.0,84.0,69.0,59.0,93.0,88.0,0.0,0.0,100.0,65.0,51.0,122.0,98.0,100.0,40.0,65.0,58.0,112.0,115.0,139.0,132.0,150.0,130.0,79.0,81.0,146.0,140.0,150.0,161.0,135.0
1852,122.0,117.0,129.0,145.0,119.0,96.0,95.0,105.0,98.0,108.0,120.0,104.0,88.0,88.0,95.0,80.0,86.0,81.0,76.0,81.0,81.0,62.0,70.0,100.0,92.0,88.0,75.0,63.0,62.0,69.0
1853,198.0,253.0,200.0,192.0,174.0,186.0,178.0,183.0,221.0,218.0,182.0,164.0,177.0,213.0,145.0,159.0,165.0,156.0,173.0,146.0,175.0,166.0,232.0,254.0,198.0,168.0,169.0,204.0,181.0,231.0
1854,151.0,149.0,160.0,152.0,129.0,133.0,118.0,137.0,137.0,135.0,144.0,152.0,142.0,116.0,117.0,143.0,154.0,123.0,110.0,121.0,137.0,116.0,124.0,153.0,151.0,140.0,133.0,97.0,106.0,130.0
1855,186.0,137.0,83.0,28.0,119.0,170.0,203.0,245.0,203.0,184.0,108.0,247.0,258.0,233.0,84.0,140.0,108.0,185.0,152.0,223.0,234.0,249.0,211.0,125.0,80.0,252.0,279.0,287.0,260.0,214.0
1856,123.0,113.0,4.0,11.0,114.0,121.0,104.0,101.0,100.0,14.0,11.0,93.0,89.0,81.0,0.0,6.0,1.0,69.0,98.0,91.0,77.0,83.0,88.0,6.0,5.0,75.0,69.0,79.0,82.0,84.0
1857,75.0,64.0,83.0,95.0,107.0,97.0,81.0,102.0,92.0,62.0,81.0,101.0,93.0,92.0,50.0,70.0,83.0,109.0,107.0,95.0,124.0,105.0,94.0,96.0,100.0,119.0,81.0,80.0,97.0,72.0
1858,94.0,90.0,52.0,43.0,122.0,105.0,86.0,101.0,112.0,42.0,45.0,116.0,87.0,88.0,25.0,22.0,44.0,120.0,93.0,108.0,109.0,115.0,99.0,56.0,44.0,118.0,117.0,93.0,115.0,105.0
1859,142.0,170.0,233.0,261.0,223.0,252.0,266.0,265.0,279.0,298.0,305.0,251.0,343.0,340.0,275.0,218.0,351.0,350.0,390.0,343.0,385.0,354.0,401.0,383.0,337.0,279.0,337.0,293.0,312.0,355.0
1860,71.0,135.0,199.0,156.0,82.0,81.0,64.0,93.0,119.0,171.0,117.0,96.0,80.0,107.0,127.0,149.0,165.0,82.0,92.0,87.0,68.0,91.0,117.0,155.0,156.0,74.0,88.0,87.0,86.0,154.0
1861,0.0,0.0,0.0,0.0,0.0,0.0,79.0,177.0,215.0,245.0,170.0,168.0,115.0,142.0,157.0,353.0,377.0,217.0,166.0,181.0,187.0,176.0,266.0,396.0,389.0,222.0,192.0,120.0,129.0,310.0
1862,50.0,44.0,89.0,87.0,48.0,36.0,38.0,41.0,58.0,105.0,91.0,36.0,35.0,47.0,85.0,90.0,86.0,41.0,31.0,36.0,36.0,42.0,68.0,83.0,79.0,48.0,48.0,32.0,46.0,110.0
1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,93.0,100.0,98.0,78.0,57.0,82.0,90.0,98.0,137.0,120.0,134.0,106.0,122.0,107.0,134.0,147.0,109.0,119.0,80.0,94.0,107.0
1864,193.0,140.0,139.0,119.0,154.0,129.0,144.0,169.0,178.0,125.0,124.0,160.0,123.0,118.0,61.0,68.0,103.0,134.0,148.0,134.0,140.0,146.0,173.0,82.0,133.0,173.0,164.0,133.0,115.0,104.0
1865,100.0,93.0,97.0,102.0,77.0,67.0,91.0,28.0,50.0,94.0,83.0,34.0,34.0,64.0,113.0,109.0,115.0,46.0,47.0,53.0,57.0,47.0,70.0,170.0,164.0,50.0,60.0,57.0,59.0,85.0
1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,51.0,36.0,40.0,67.0,81.0,74.0,50.0,49.0
1867,230.0,229.0,71.0,56.0,251.0,255.0,232.0,224.0,206.0,74.0,42.0,206.0,198.0,212.0,41.0,0.0,0.0,204.0,228.0,213.0,210.0,243.0,217.0,71.0,63.0,224.0,217.0,262.0,272.0,262.0
1868,76.0,62.0,87.0,105.0,89.0,77.0,56.0,28.0,66.0,88.0,61.0,60.0,63.0,63.0,73.0,93.0,76.0,69.0,57.0,70.0,57.0,72.0,71.0,76.0,73.0,79.0,30.0,60.0,107.0,91.0
1869,65.0,67.0,111.0,135.0,67.0,57.0,59.0,41.0,74.0,92.0,97.0,54.0,70.0,101.0,129.0,105.0,99.0,72.0,47.0,47.0,56.0,61.0,67.0,126.0,98.0,50.0,63.0,69.0,50.0,83.0
1870,84.0,102.0,54.0,35.0,84.0,103.0,72.0,87.0,105.0,76.0,46.0,35.0,97.0,93.0,28.0,33.0,53.0,84.0,82.0,83.0,87.0,73.0,85.0,68.0,68.0,91.0,79.0,97.0,78.0,100.0
1871,32.0,49.0,75.0,67.0,31.0,27.0,35.0,55.0,46.0,62.0,65.0,37.0,46.0,57.0,85.0,75.0,58.0,47.0,33.0,32.0,28.0,34.0,39.0,65.0,68.0,24.0,29.0,45.0,41.0,41.0
1872,345.0,373.0,399.0,394.0,343.0,313.0,355.0,341.0,363.0,348.0,312.0,315.0,209.0,298.0,346.0,381.0,350.0,293.0,258.0,290.0,289.0,281.0,294.0,419.0,379.0,241.0,225.0,194.0,184.0,313.0
1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1874,209.0,210.0,221.0,236.0,190.0,217.0,203.0,189.0,206.0,199.0,212.0,175.0,206.0,227.0,191.0,205.0,172.0,180.0,175.0,161.0,209.0,175.0,199.0,222.0,229.0,178.0,228.0,177.0,174.0,217.0
1875,875.0,860.0,55.0,39.0,878.0,882.0,847.0,817.0,809.0,60.0,42.0,823.0,869.0,750.0,37.0,50.0,21.0,626.0,796.0,754.0,739.0,772.0,782.0,64.0,49.0,816.0,794.0,777.0,775.0,666.0
1876,289.0,287.0,259.0,254.0,220.0,301.0,248.0,228.0,314.0,196.0,209.0,250.0,233.0,261.0,173.0,197.0,212.0,168.0,156.0,159.0,185.0,211.0,229.0,205.0,188.0,151.0,180.0,202.0,270.0,292.0
1877,132.0,142.0,202.0,196.0,146.0,120.0,121.0,136.0,171.0,207.0,174.0,142.0,135.0,95.0,152.0,213.0,189.0,130.0,132.0,146.0,129.0,127.0,160.0,194.0,187.0,121.0,119.0,78.0,148.0,191.0
1878,68.0,61.0,63.0,58.0,80.0,85.0,54.0,85.0,118.0,58.0,43.0,123.0,121.0,146.0,71.0,68.0,63.0,134.0,133.0,142.0,123.0,116.0,122.0,112.0,121.0,148.0,100.0,38.0,139.0,66.0
1879,97.0,79.0,99.0,111.0,99.0,96.0,94.0,96.0,88.0,93.0,80.0,67.0,68.0,67.0,78.0,97.0,75.0,98.0,71.0,64.0,74.0,72.0,75.0,80.0,67.0,78.0,77.0,67.0,65.0,75.0
1880,141.0,171.0,230.0,215.0,127.0,130.0,123.0,120.0,161.0,217.0,198.0,106.0,93.0,146.0,134.0,187.0,241.0,127.0,129.0,148.0,135.0,138.0,193.0,224.0,215.0,109.0,112.0,127.0,125.0,246.0
1881,381.0,374.0,264.0,266.0,421.0,419.0,407.0,410.0,391.0,274.0,227.0,401.0,380.0,295.0,65.0,132.0,162.0,387.0,429.0,485.0,452.0,456.0,441.0,284.0,272.0,484.0,431.0,104.0,423.0,363.0
1882,186.0,199.0,247.0,235.0,144.0,133.0,126.0,140.0,190.0,222.0,199.0,145.0,165.0,189.0,200.0,237.0,198.0,141.0,138.0,126.0,150.0,156.0,154.0,218.0,223.0,128.0,171.0,169.0,154.0,201.0
1883,58.0,67.0,75.0,81.0,59.0,51.0,54.0,45.0,70.0,83.0,93.0,51.0,50.0,50.0,102.0,73.0,86.0,56.0,42.0,58.0,59.0,47.0,57.0,98.0,110.0,50.0,50.0,59.0,47.0,63.0
1884,132.0,114.0,158.0,173.0,115.0,92.0,116.0,91.0,111.0,174.0,153.0,124.0,109.0,88.0,150.0,126.0,149.0,80.0,100.0,87.0,96.0,82.0,115.0,180.0,163.0,103.0,91.0,69.0,93.0,125.0
1885,78.0,90.0,67.0,67.0,111.0,93.0,106.0,86.0,107.0,77.0,49.0,108.0,81.0,97.0,57.0,68.0,63.0,77.0,66.0,66.0,86.0,85.0,99.0,76.0,77.0,76.0,90.0,71.0,79.0,75.0
1886,57.0,52.0,75.0,68.0,44.0,40.0,50.0,45.0,62.0,52.0,49.0,70.0,38.0,46.0,42.0,76.0,153.0,179.0,115.0,98.0,91.0,86.0,85.0,68.0,135.0,106.0,100.0,82.0,75.0,67.0
1887,109.0,122.0,191.0,205.0,88.0,98.0,86.0,125.0,137.0,188.0,194.0,97.0,116.0,124.0,152.0,202.0,195.0,136.0,92.0,112.0,102.0,130.0,131.0,183.0,196.0,124.0,115.0,112.0,92.0,158.0
1888,63.0,89.0,67.0,68.0,85.0,62.0,87.0,64.0,75.0,67.0,79.0,56.0,65.0,70.0,93.0,89.0,94.0,91.0,84.0,75.0,67.0,70.0,95.0,119.0,95.0,112.0,98.0,79.0,73.0,82.0
1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,461.0,433.0,246.0,228.0,406.0,424.0,352.0,425.0,462.0,211.0,182.0,433.0,463.0,362.0,124.0,144.0,195.0,414.0,434.0,436.0,392.0,442.0,439.0,314.0,289.0,420.0,445.0,382.0,379.0,385.0
1891,41.0,53.0,60.0,60.0,41.0,48.0,39.0,42.0,55.0,66.0,52.0,38.0,43.0,50.0,31.0,67.0,47.0,57.0,44.0,44.0,42.0,46.0,52.0,55.0,54.0,45.0,31.0,42.0,55.0,60.0
1892,138.0,162.0,133.0,125.0,166.0,124.0,117.0,120.0,127.0,121.0,82.0,128.0,75.0,81.0,59.0,128.0,138.0,116.0,81.0,97.0,80.0,89.0,135.0,172.0,186.0,129.0,133.0,54.0,69.0,157.0
1893,39.0,68.0,47.0,49.0,27.0,42.0,55.0,39.0,44.0,46.0,60.0,27.0,33.0,40.0,40.0,35.0,51.0,32.0,29.0,32.0,54.0,71.0,68.0,80.0,71.0,42.0,59.0,71.0,78.0,129.0
1894,205.0,191.0,70.0,75.0,212.0,195.0,237.0,237.0,203.0,68.0,58.0,235.0,169.0,204.0,5.0,20.0,38.0,202.0,216.0,203.0,210.0,218.0,205.0,90.0,67.0,247.0,190.0,206.0,212.0,178.0
1895,146.0,156.0,168.0,130.0,177.0,159.0,170.0,142.0,162.0,142.0,120.0,163.0,142.0,160.0,135.0,111.0,148.0,154.0,153.0,116.0,140.0,144.0,140.0,161.0,150.0,146.0,161.0,163.0,202.0,272.0
1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,73.0,74.0,59.0,64.0,49.0,47.0,48.0,65.0,58.0,68.0,65.0,62.0,61.0,55.0,59.0,83.0,90.0,90.0,63.0,37.0,40.0,97.0
1897,33.0,37.0,14.0,17.0,38.0,14.0,16.0,14.0,34.0,28.0,42.0,76.0,44.0,49.0,39.0,54.0,51.0,71.0,75.0,72.0,68.0,89.0,70.0,70.0,68.0,57.0,72.0,62.0,64.0,73.0
1898,323.0,264.0,178.0,159.0,205.0,209.0,300.0,242.0,247.0,242.0,214.0,219.0,267.0,291.0,425.0,499.0,478.0,222.0,214.0,222.0,212.0,236.0,268.0,487.0,212.0,242.0,259.0,302.0,261.0,400.0
1899,0.0,0.0,0.0,6.0,7.0,13.0,13.0,17.0,27.0,25.0,21.0,18.0,21.0,15.0,27.0,20.0,19.0,22.0,17.0,19.0,29.0,14.0,23.0,23.0,28.0,15.0,12.0,12.0,15.0,20.0
1900,69.0,70.0,74.0,69.0,71.0,56.0,52.0,58.0,80.0,65.0,52.0,79.0,88.0,85.0,97.0,58.0,71.0,62.0,56.0,45.0,52.0,62.0,68.0,63.0,72.0,63.0,40.0,56.0,55.0,84.0
1901,409.0,468.0,682.0,678.0,406.0,425.0,440.0,495.0,494.0,599.0,642.0,433.0,427.0,517.0,623.0,432.0,503.0,369.0,344.0,377.0,388.0,404.0,471.0,666.0,619.0,387.0,357.0,408.0,398.0,574.0
1902,102.0,88.0,84.0,99.0,114.0,99.0,127.0,125.0,109.0,122.0,93.0,110.0,87.0,76.0,47.0,81.0,118.0,125.0,95.0,105.0,97.0,110.0,113.0,126.0,134.0,125.0,115.0,59.0,89.0,280.0
1903,275.0,236.0,269.0,301.0,291.0,254.0,262.0,270.0,254.0,249.0,213.0,210.0,208.0,219.0,209.0,276.0,268.0,184.0,209.0,200.0,195.0,218.0,273.0,322.0,301.0,200.0,181.0,188.0,184.0,270.0
1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,45.0,73.0,67.0,76.0,52.0,55.0,92.0,99.0,110.0,146.0,149.0,160.0,150.0,152.0,147.0,181.0,202.0,177.0,208.0,148.0
1905,199.0,156.0,152.0,143.0,225.0,201.0,218.0,187.0,214.0,141.0,211.0,136.0,200.0,165.0,151.0,206.0,221.0,195.0,221.0,184.0,230.0,243.0,242.0,262.0,215.0,240.0,228.0,189.0,215.0,187.0
1906,381.0,387.0,559.0,655.0,394.0,355.0,427.0,420.0,395.0,887.0,668.0,333.0,366.0,447.0,646.0,466.0,450.0,392.0,326.0,345.0,314.0,322.0,360.0,587.0,650.0,238.0,296.0,363.0,358.0,439.0
1907,116.0,128.0,64.0,49.0,110.0,122.0,128.0,125.0,124.0,65.0,60.0,133.0,128.0,129.0,27.0,32.0,24.0,115.0,114.0,96.0,87.0,119.0,124.0,86.0,50.0,123.0,117.0,129.0,121.0,158.0
1908,48.0,66.0,83.0,78.0,59.0,45.0,55.0,62.0,65.0,86.0,89.0,68.0,59.0,55.0,77.0,88.0,75.0,41.0,36.0,47.0,59.0,51.0,71.0,87.0,89.0,63.0,79.0,55.0,60.0,63.0
1909,92.0,84.0,63.0,54.0,114.0,90.0,92.0,95.0,91.0,73.0,49.0,105.0,88.0,85.0,72.0,56.0,41.0,84.0,67.0,95.0,92.0,92.0,85.0,59.0,50.0,79.0,65.0,72.0,68.0,67.0
1910,79.0,61.0,78.0,68.0,76.0,81.0,83.0,78.0,67.0,70.0,72.0,70.0,58.0,67.0,71.0,50.0,47.0,57.0,69.0,88.0,75.0,70.0,67.0,73.0,63.0,70.0,62.0,75.0,73.0,73.0
