shop_id,count_user_pay_2016_10_01,count_user_pay_2016_10_02,count_user_pay_2016_10_03,count_user_pay_2016_10_04,count_user_pay_2016_10_05,count_user_pay_2016_10_06,count_user_pay_2016_10_07,count_user_pay_2016_10_08,count_user_pay_2016_10_09,count_user_pay_2016_10_10,count_user_pay_2016_10_11,count_user_pay_2016_10_12,count_user_pay_2016_10_13,count_user_pay_2016_10_14,count_user_pay_2016_10_15,count_user_pay_2016_10_16,count_user_pay_2016_10_17,count_user_pay_2016_10_18,count_user_pay_2016_10_19,count_user_pay_2016_10_20,count_user_pay_2016_10_21,count_user_pay_2016_10_22,count_user_pay_2016_10_23,count_user_pay_2016_10_24,count_user_pay_2016_10_25,count_user_pay_2016_10_26,count_user_pay_2016_10_27,count_user_pay_2016_10_28,count_user_pay_2016_10_29,count_user_pay_2016_10_30
1813,54.0,40.0,54.0,38.0,54.0,50.0,53.0,144.0,135.0,141.0,124.0,125.0,162.0,157.0,162.0,136.0,151.0,151.0,150.0,110.0,153.0,131.0,146.0,155.0,150.0,97.0,94.0,133.0,159.0,159.0
1814,50.0,48.0,47.0,46.0,50.0,48.0,61.0,103.0,118.0,132.0,131.0,107.0,113.0,111.0,83.0,55.0,117.0,108.0,122.0,102.0,118.0,67.0,43.0,122.0,123.0,122.0,129.0,106.0,138.0,64.0
1815,94.0,68.0,65.0,59.0,78.0,54.0,62.0,45.0,64.0,90.0,67.0,72.0,75.0,86.0,87.0,75.0,61.0,76.0,87.0,77.0,69.0,69.0,89.0,73.0,85.0,79.0,85.0,78.0,94.0,101.0
1816,153.0,120.0,74.0,69.0,75.0,84.0,83.0,58.0,52.0,42.0,62.0,50.0,63.0,64.0,69.0,43.0,70.0,56.0,55.0,68.0,52.0,81.0,59.0,50.0,59.0,55.0,63.0,84.0,60.0,64.0
1817,145.0,116.0,85.0,99.0,77.0,110.0,121.0,147.0,162.0,147.0,169.0,151.0,166.0,181.0,156.0,145.0,164.0,158.0,151.0,177.0,178.0,160.0,167.0,160.0,174.0,195.0,185.0,191.0,183.0,140.0
1818,23.0,31.0,33.0,36.0,37.0,49.0,188.0,178.0,220.0,200.0,231.0,234.0,183.0,206.0,175.0,247.0,261.0,234.0,270.0,258.0,239.0,177.0,257.0,349.0,270.0,166.0,160.0,208.0,139.0,256.0
1819,91.0,67.0,70.0,63.0,65.0,46.0,62.0,48.0,43.0,44.0,47.0,37.0,33.0,41.0,67.0,64.0,35.0,43.0,44.0,54.0,72.0,64.0,64.0,51.0,43.0,72.0,58.0,56.0,74.0,84.0
1820,205.0,187.0,147.0,151.0,146.0,161.0,94.0,115.0,104.0,102.0,124.0,97.0,89.0,99.0,136.0,158.0,72.0,101.0,70.0,108.0,107.0,96.0,166.0,114.0,89.0,114.0,108.0,110.0,128.0,138.0
1821,1525.0,1241.0,1127.0,1036.0,1001.0,1059.0,1160.0,885.0,904.0,842.0,841.0,935.0,859.0,896.0,1435.0,1401.0,854.0,803.0,719.0,737.0,814.0,1221.0,1787.0,925.0,821.0,623.0,858.0,872.0,1381.0,1465.0
1822,70.0,47.0,40.0,34.0,54.0,66.0,79.0,80.0,74.0,81.0,91.0,97.0,98.0,67.0,93.0,83.0,88.0,127.0,107.0,91.0,83.0,122.0,99.0,105.0,105.0,108.0,100.0,100.0,102.0,118.0
1823,123.0,159.0,161.0,137.0,120.0,114.0,99.0,82.0,88.0,71.0,73.0,76.0,90.0,84.0,141.0,136.0,69.0,66.0,79.0,67.0,90.0,129.0,145.0,76.0,104.0,69.0,75.0,85.0,135.0,161.0
1824,58.0,52.0,38.0,51.0,48.0,39.0,46.0,50.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,84.0,106.0,101.0,107.0,121.0,131.0,106.0,150.0,150.0,155.0,150.0,150.0,130.0,160.0,143.0,145.0,187.0,149.0,175.0,168.0,171.0,123.0,149.0,193.0,185.0,244.0,205.0,150.0,143.0,161.0
1826,282.0,269.0,256.0,256.0,225.0,243.0,280.0,192.0,177.0,159.0,197.0,180.0,196.0,159.0,251.0,263.0,196.0,185.0,164.0,151.0,186.0,271.0,264.0,178.0,131.0,182.0,166.0,168.0,128.0,293.0
1827,78.0,105.0,72.0,117.0,85.0,83.0,77.0,86.0,62.0,57.0,60.0,50.0,54.0,79.0,79.0,76.0,60.0,60.0,76.0,75.0,75.0,89.0,109.0,73.0,70.0,67.0,54.0,97.0,88.0,86.0
1828,166.0,161.0,119.0,149.0,148.0,188.0,203.0,172.0,173.0,155.0,161.0,158.0,198.0,215.0,237.0,246.0,170.0,111.0,132.0,234.0,172.0,269.0,252.0,201.0,185.0,193.0,232.0,266.0,279.0,250.0
1829,185.0,196.0,177.0,195.0,176.0,165.0,181.0,139.0,150.0,139.0,107.0,129.0,157.0,179.0,184.0,177.0,121.0,124.0,154.0,138.0,131.0,187.0,182.0,133.0,135.0,126.0,119.0,152.0,173.0,198.0
1830,84.0,84.0,76.0,49.0,47.0,49.0,47.0,39.0,25.0,32.0,40.0,32.0,33.0,31.0,57.0,43.0,38.0,37.0,34.0,32.0,39.0,45.0,55.0,41.0,27.0,30.0,38.0,25.0,65.0,32.0
1831,59.0,55.0,45.0,48.0,70.0,101.0,129.0,626.0,608.0,653.0,691.0,657.0,673.0,617.0,239.0,135.0,678.0,631.0,639.0,682.0,329.0,306.0,186.0,683.0,650.0,645.0,665.0,661.0,258.0,0.0
1832,133.0,121.0,104.0,117.0,99.0,115.0,78.0,99.0,102.0,90.0,92.0,106.0,105.0,77.0,109.0,102.0,107.0,67.0,68.0,118.0,68.0,84.0,132.0,99.0,134.0,98.0,85.0,90.0,109.0,128.0
1833,106.0,75.0,78.0,61.0,47.0,62.0,57.0,66.0,79.0,42.0,57.0,42.0,46.0,49.0,74.0,80.0,48.0,50.0,54.0,72.0,45.0,78.0,62.0,46.0,43.0,45.0,229.0,48.0,48.0,60.0
1834,64.0,53.0,65.0,61.0,76.0,82.0,56.0,64.0,70.0,56.0,42.0,69.0,76.0,81.0,71.0,50.0,58.0,58.0,76.0,64.0,75.0,53.0,57.0,45.0,60.0,58.0,58.0,61.0,67.0,54.0
1835,153.0,76.0,90.0,77.0,84.0,85.0,67.0,21.0,36.0,35.0,53.0,52.0,58.0,80.0,94.0,102.0,50.0,48.0,40.0,38.0,34.0,59.0,88.0,52.0,52.0,32.0,42.0,45.0,60.0,59.0
1836,155.0,132.0,164.0,142.0,141.0,150.0,135.0,125.0,136.0,141.0,118.0,121.0,134.0,154.0,173.0,161.0,132.0,140.0,125.0,109.0,135.0,147.0,191.0,145.0,134.0,113.0,160.0,154.0,131.0,155.0
1837,73.0,73.0,58.0,70.0,70.0,70.0,77.0,87.0,77.0,87.0,73.0,73.0,83.0,71.0,123.0,125.0,71.0,92.0,79.0,76.0,83.0,111.0,116.0,65.0,72.0,77.0,85.0,103.0,103.0,104.0
1838,206.0,201.0,203.0,172.0,187.0,154.0,130.0,162.0,105.0,104.0,108.0,100.0,139.0,148.0,153.0,175.0,124.0,133.0,114.0,108.0,139.0,157.0,153.0,112.0,98.0,117.0,138.0,146.0,164.0,168.0
1839,279.0,238.0,219.0,221.0,192.0,189.0,196.0,136.0,147.0,118.0,116.0,137.0,111.0,138.0,262.0,211.0,116.0,138.0,139.0,116.0,140.0,225.0,200.0,119.0,115.0,109.0,119.0,118.0,256.0,227.0
1840,129.0,115.0,86.0,65.0,68.0,89.0,75.0,20.0,26.0,37.0,26.0,40.0,52.0,97.0,56.0,65.0,36.0,35.0,39.0,52.0,112.0,51.0,40.0,36.0,34.0,40.0,57.0,98.0,43.0,50.0
1841,89.0,78.0,71.0,67.0,88.0,79.0,68.0,40.0,46.0,42.0,36.0,18.0,37.0,65.0,95.0,61.0,30.0,51.0,46.0,31.0,23.0,57.0,62.0,30.0,37.0,30.0,35.0,42.0,73.0,70.0
1842,165.0,138.0,140.0,159.0,192.0,176.0,164.0,189.0,213.0,200.0,252.0,217.0,230.0,233.0,234.0,276.0,255.0,183.0,217.0,180.0,221.0,216.0,271.0,249.0,237.0,228.0,259.0,203.0,229.0,272.0
1843,97.0,85.0,102.0,80.0,89.0,75.0,70.0,606.0,647.0,760.0,851.0,713.0,674.0,656.0,100.0,115.0,679.0,693.0,652.0,652.0,553.0,91.0,111.0,698.0,643.0,629.0,705.0,663.0,114.0,92.0
1844,143.0,146.0,133.0,148.0,121.0,115.0,79.0,94.0,94.0,97.0,77.0,86.0,89.0,76.0,136.0,113.0,110.0,86.0,90.0,107.0,106.0,91.0,113.0,101.0,100.0,108.0,112.0,87.0,131.0,125.0
1845,64.0,48.0,57.0,53.0,42.0,56.0,50.0,56.0,61.0,37.0,81.0,66.0,66.0,58.0,75.0,55.0,58.0,72.0,51.0,65.0,60.0,41.0,69.0,61.0,59.0,52.0,60.0,62.0,60.0,77.0
1846,132.0,114.0,102.0,85.0,101.0,126.0,110.0,37.0,47.0,43.0,57.0,15.0,46.0,56.0,120.0,108.0,63.0,55.0,61.0,46.0,49.0,83.0,111.0,40.0,68.0,54.0,62.0,57.0,102.0,126.0
1847,65.0,57.0,40.0,45.0,45.0,54.0,62.0,53.0,57.0,58.0,62.0,49.0,56.0,56.0,93.0,56.0,69.0,60.0,33.0,70.0,69.0,60.0,68.0,57.0,60.0,72.0,116.0,56.0,80.0,71.0
1848,80.0,70.0,72.0,61.0,57.0,75.0,71.0,77.0,79.0,61.0,70.0,69.0,55.0,87.0,105.0,107.0,80.0,72.0,70.0,75.0,71.0,105.0,94.0,60.0,68.0,64.0,69.0,66.0,66.0,89.0
1849,53.0,62.0,66.0,60.0,62.0,63.0,57.0,79.0,70.0,70.0,84.0,90.0,60.0,82.0,60.0,53.0,73.0,84.0,60.0,73.0,81.0,71.0,76.0,82.0,80.0,94.0,67.0,76.0,62.0,70.0
1850,398.0,385.0,355.0,326.0,360.0,336.0,425.0,326.0,316.0,265.0,261.0,270.0,269.0,302.0,411.0,433.0,163.0,268.0,273.0,261.0,458.0,580.0,532.0,341.0,354.0,334.0,280.0,422.0,654.0,536.0
1851,84.0,83.0,101.0,109.0,90.0,101.0,111.0,88.0,131.0,134.0,156.0,141.0,133.0,181.0,127.0,87.0,130.0,166.0,173.0,182.0,195.0,114.0,94.0,190.0,162.0,157.0,169.0,161.0,118.0,78.0
1852,103.0,67.0,86.0,86.0,87.0,68.0,67.0,91.0,88.0,83.0,69.0,89.0,69.0,83.0,104.0,121.0,82.0,69.0,78.0,62.0,78.0,85.0,108.0,82.0,74.0,82.0,88.0,74.0,61.0,91.0
1853,173.0,169.0,174.0,99.0,158.0,111.0,117.0,127.0,193.0,158.0,196.0,187.0,231.0,250.0,183.0,145.0,146.0,158.0,186.0,190.0,217.0,201.0,203.0,168.0,182.0,183.0,144.0,205.0,167.0,151.0
1854,159.0,123.0,109.0,105.0,115.0,111.0,149.0,125.0,130.0,130.0,143.0,146.0,134.0,159.0,146.0,162.0,153.0,165.0,117.0,149.0,137.0,126.0,173.0,143.0,123.0,147.0,146.0,140.0,144.0,142.0
1855,62.0,51.0,43.0,60.0,59.0,73.0,92.0,220.0,170.0,209.0,213.0,210.0,198.0,222.0,111.0,67.0,208.0,223.0,218.0,236.0,243.0,132.0,61.0,220.0,240.0,242.0,245.0,242.0,117.0,71.0
1856,0.0,0.0,0.0,0.0,4.0,1.0,0.0,55.0,57.0,61.0,90.0,69.0,87.0,69.0,5.0,4.0,86.0,98.0,119.0,58.0,34.0,7.0,2.0,81.0,67.0,70.0,58.0,63.0,3.0,4.0
1857,55.0,44.0,52.0,43.0,54.0,56.0,52.0,70.0,90.0,100.0,102.0,98.0,109.0,99.0,114.0,103.0,124.0,108.0,109.0,88.0,114.0,109.0,116.0,120.0,129.0,138.0,128.0,129.0,129.0,114.0
1858,11.0,0.0,0.0,0.0,0.0,44.0,49.0,114.0,112.0,115.0,104.0,102.0,95.0,111.0,55.0,33.0,106.0,113.0,124.0,109.0,89.0,0.0,0.0,0.0,0.0,0.0,51.0,57.0,24.0,22.0
1859,315.0,194.0,201.0,205.0,215.0,209.0,251.0,280.0,277.0,257.0,285.0,296.0,323.0,331.0,320.0,379.0,295.0,279.0,329.0,308.0,354.0,365.0,381.0,318.0,345.0,340.0,405.0,388.0,339.0,320.0
1860,197.0,195.0,181.0,168.0,178.0,188.0,197.0,112.0,118.0,85.0,85.0,92.0,100.0,130.0,202.0,188.0,91.0,90.0,88.0,73.0,101.0,155.0,198.0,101.0,90.0,32.0,88.0,132.0,197.0,208.0
1861,371.0,358.0,366.0,357.0,371.0,335.0,234.0,220.0,191.0,194.0,192.0,185.0,175.0,214.0,333.0,297.0,179.0,135.0,139.0,144.0,195.0,221.0,316.0,201.0,173.0,160.0,189.0,204.0,348.0,324.0
1862,99.0,91.0,81.0,91.0,82.0,102.0,110.0,41.0,46.0,41.0,37.0,41.0,38.0,72.0,124.0,140.0,41.0,49.0,46.0,45.0,59.0,107.0,117.0,40.0,41.0,30.0,49.0,60.0,83.0,85.0
1863,62.0,77.0,69.0,66.0,56.0,87.0,86.0,109.0,123.0,121.0,121.0,123.0,131.0,121.0,140.0,145.0,92.0,92.0,72.0,74.0,114.0,88.0,100.0,89.0,118.0,97.0,88.0,125.0,167.0,129.0
1864,75.0,61.0,72.0,79.0,92.0,95.0,68.0,124.0,123.0,130.0,119.0,141.0,153.0,126.0,110.0,113.0,136.0,131.0,137.0,122.0,146.0,107.0,97.0,121.0,125.0,126.0,100.0,95.0,93.0,107.0
1865,146.0,110.0,93.0,86.0,85.0,100.0,81.0,51.0,63.0,61.0,37.0,54.0,50.0,76.0,150.0,128.0,52.0,52.0,35.0,26.0,83.0,110.0,125.0,49.0,66.0,54.0,49.0,61.0,118.0,112.0
1866,12.0,6.0,3.0,0.0,0.0,0.0,27.0,119.0,63.0,86.0,117.0,84.0,97.0,68.0,49.0,68.0,127.0,124.0,111.0,99.0,98.0,72.0,68.0,119.0,95.0,99.0,80.0,68.0,6.0,66.0
1867,0.0,0.0,17.0,23.0,22.0,39.0,70.0,251.0,226.0,230.0,253.0,230.0,232.0,229.0,58.0,38.0,217.0,226.0,217.0,206.0,231.0,67.0,38.0,218.0,248.0,223.0,226.0,244.0,69.0,64.0
1868,113.0,126.0,118.0,137.0,121.0,98.0,103.0,51.0,40.0,54.0,61.0,60.0,62.0,83.0,103.0,95.0,59.0,41.0,62.0,56.0,81.0,80.0,76.0,54.0,63.0,62.0,74.0,82.0,55.0,60.0
1869,118.0,118.0,118.0,100.0,103.0,105.0,73.0,72.0,72.0,51.0,51.0,64.0,54.0,84.0,92.0,117.0,54.0,63.0,84.0,61.0,70.0,94.0,99.0,48.0,55.0,70.0,55.0,57.0,77.0,84.0
1870,32.0,30.0,41.0,71.0,68.0,44.0,93.0,81.0,111.0,113.0,104.0,121.0,105.0,100.0,67.0,59.0,116.0,108.0,134.0,106.0,116.0,52.0,57.0,121.0,132.0,121.0,122.0,117.0,88.0,84.0
1871,73.0,87.0,83.0,80.0,86.0,53.0,48.0,38.0,24.0,32.0,49.0,48.0,45.0,59.0,64.0,55.0,35.0,40.0,39.0,28.0,52.0,90.0,63.0,43.0,29.0,40.0,33.0,47.0,89.0,72.0
1872,459.0,423.0,350.0,361.0,370.0,346.0,248.0,256.0,334.0,282.0,277.0,304.0,270.0,310.0,387.0,395.0,280.0,183.0,226.0,270.0,261.0,303.0,406.0,292.0,257.0,297.0,232.0,273.0,210.0,326.0
1873,25.0,1.0,0.0,0.0,0.0,1.0,64.0,98.0,93.0,117.0,135.0,130.0,115.0,115.0,98.0,95.0,155.0,140.0,128.0,151.0,125.0,94.0,96.0,128.0,160.0,146.0,146.0,133.0,80.0,104.0
1874,255.0,223.0,225.0,227.0,246.0,206.0,196.0,189.0,185.0,102.0,195.0,189.0,204.0,237.0,203.0,209.0,171.0,202.0,211.0,184.0,208.0,208.0,239.0,173.0,197.0,199.0,212.0,224.0,208.0,239.0
1875,36.0,33.0,44.0,50.0,44.0,42.0,53.0,606.0,592.0,768.0,777.0,736.0,794.0,753.0,37.0,49.0,809.0,820.0,825.0,769.0,770.0,51.0,48.0,791.0,816.0,772.0,830.0,726.0,59.0,52.0
1876,212.0,152.0,205.0,204.0,226.0,219.0,250.0,210.0,215.0,207.0,182.0,182.0,178.0,222.0,210.0,192.0,169.0,213.0,202.0,217.0,227.0,221.0,219.0,201.0,179.0,218.0,197.0,250.0,228.0,223.0
1877,218.0,182.0,181.0,150.0,165.0,176.0,175.0,109.0,106.0,139.0,101.0,115.0,127.0,158.0,194.0,162.0,104.0,125.0,122.0,130.0,166.0,214.0,197.0,133.0,143.0,124.0,109.0,157.0,153.0,181.0
1878,48.0,57.0,69.0,62.0,70.0,64.0,103.0,67.0,132.0,92.0,120.0,125.0,128.0,166.0,132.0,160.0,133.0,133.0,144.0,128.0,155.0,153.0,142.0,146.0,159.0,127.0,116.0,144.0,125.0,133.0
1879,84.0,68.0,69.0,54.0,91.0,74.0,88.0,82.0,97.0,82.0,89.0,83.0,68.0,67.0,83.0,95.0,90.0,92.0,75.0,90.0,79.0,92.0,104.0,100.0,84.0,88.0,79.0,60.0,83.0,95.0
1880,183.0,211.0,150.0,129.0,156.0,176.0,214.0,150.0,144.0,130.0,173.0,147.0,144.0,205.0,250.0,256.0,154.0,167.0,143.0,102.0,202.0,267.0,263.0,136.0,157.0,136.0,158.0,168.0,254.0,274.0
1881,147.0,125.0,129.0,133.0,127.0,145.0,148.0,434.0,404.0,420.0,500.0,537.0,552.0,514.0,278.0,330.0,518.0,516.0,562.0,583.0,549.0,330.0,334.0,593.0,626.0,631.0,617.0,593.0,272.0,259.0
1882,266.0,265.0,278.0,271.0,213.0,244.0,218.0,175.0,173.0,170.0,154.0,157.0,153.0,164.0,233.0,201.0,143.0,176.0,152.0,167.0,200.0,281.0,228.0,168.0,154.0,146.0,120.0,178.0,244.0,239.0
1883,98.0,92.0,106.0,99.0,99.0,91.0,102.0,41.0,49.0,50.0,45.0,58.0,54.0,68.0,102.0,82.0,53.0,46.0,45.0,66.0,78.0,98.0,92.0,72.0,51.0,57.0,52.0,71.0,88.0,89.0
1884,181.0,179.0,173.0,163.0,146.0,127.0,93.0,97.0,108.0,101.0,86.0,96.0,110.0,129.0,175.0,195.0,113.0,108.0,84.0,69.0,95.0,126.0,175.0,108.0,124.0,83.0,82.0,113.0,180.0,163.0
1885,51.0,44.0,56.0,39.0,45.0,62.0,54.0,58.0,74.0,62.0,91.0,84.0,91.0,107.0,96.0,68.0,79.0,87.0,84.0,79.0,106.0,83.0,77.0,90.0,82.0,92.0,78.0,88.0,79.0,73.0
1886,62.0,45.0,73.0,55.0,56.0,57.0,56.0,103.0,100.0,104.0,125.0,149.0,113.0,85.0,93.0,114.0,109.0,107.0,79.0,86.0,70.0,64.0,114.0,107.0,109.0,100.0,83.0,92.0,90.0,96.0
1887,211.0,208.0,196.0,175.0,185.0,211.0,202.0,77.0,64.0,84.0,84.0,98.0,86.0,128.0,162.0,172.0,92.0,75.0,78.0,97.0,85.0,150.0,211.0,107.0,89.0,83.0,114.0,131.0,212.0,213.0
1888,84.0,93.0,112.0,120.0,110.0,86.0,101.0,69.0,95.0,72.0,81.0,73.0,64.0,69.0,97.0,85.0,77.0,56.0,64.0,87.0,86.0,95.0,104.0,84.0,86.0,79.0,89.0,89.0,75.0,76.0
1889,14.0,16.0,19.0,19.0,19.0,15.0,13.0,58.0,57.0,62.0,80.0,61.0,58.0,48.0,15.0,12.0,66.0,64.0,45.0,56.0,54.0,14.0,14.0,48.0,61.0,73.0,56.0,63.0,18.0,26.0
1890,153.0,135.0,128.0,123.0,157.0,161.0,172.0,304.0,299.0,394.0,419.0,386.0,403.0,400.0,211.0,215.0,439.0,405.0,428.0,374.0,367.0,157.0,217.0,434.0,380.0,328.0,423.0,368.0,198.0,171.0
1891,54.0,58.0,36.0,60.0,51.0,53.0,51.0,44.0,41.0,54.0,45.0,42.0,41.0,53.0,52.0,51.0,41.0,39.0,44.0,42.0,46.0,42.0,41.0,40.0,33.0,43.0,34.0,47.0,68.0,55.0
1892,180.0,148.0,99.0,127.0,166.0,115.0,111.0,94.0,111.0,83.0,105.0,91.0,74.0,116.0,147.0,167.0,85.0,58.0,75.0,75.0,91.0,92.0,154.0,103.0,79.0,76.0,83.0,87.0,143.0,147.0
1893,90.0,45.0,50.0,47.0,60.0,70.0,66.0,46.0,67.0,51.0,49.0,45.0,56.0,57.0,80.0,65.0,45.0,47.0,11.0,10.0,4.0,69.0,70.0,54.0,51.0,48.0,55.0,53.0,67.0,101.0
1894,13.0,15.0,8.0,13.0,16.0,17.0,19.0,160.0,171.0,211.0,205.0,204.0,212.0,204.0,50.0,44.0,229.0,245.0,309.0,287.0,226.0,67.0,61.0,194.0,243.0,219.0,196.0,187.0,59.0,40.0
1895,229.0,145.0,145.0,135.0,163.0,139.0,166.0,159.0,175.0,181.0,167.0,153.0,197.0,187.0,182.0,151.0,177.0,170.0,196.0,160.0,167.0,162.0,147.0,160.0,130.0,137.0,137.0,150.0,166.0,139.0
1896,59.0,59.0,54.0,54.0,66.0,68.0,58.0,52.0,89.0,72.0,48.0,40.0,57.0,54.0,70.0,94.0,59.0,59.0,53.0,53.0,48.0,52.0,82.0,50.0,44.0,40.0,44.0,46.0,55.0,44.0
1897,35.0,32.0,25.0,40.0,33.0,42.0,62.0,69.0,71.0,67.0,72.0,77.0,90.0,72.0,73.0,85.0,93.0,91.0,86.0,75.0,60.0,77.0,90.0,79.0,74.0,73.0,74.0,74.0,66.0,66.0
1898,692.0,540.0,509.0,172.0,150.0,158.0,181.0,219.0,267.0,293.0,293.0,317.0,344.0,353.0,575.0,518.0,323.0,240.0,262.0,331.0,346.0,278.0,345.0,316.0,267.0,571.0,250.0,315.0,381.0,333.0
1899,20.0,15.0,19.0,16.0,15.0,27.0,25.0,10.0,21.0,27.0,22.0,33.0,19.0,23.0,42.0,27.0,16.0,20.0,23.0,7.0,18.0,21.0,31.0,21.0,15.0,13.0,18.0,25.0,23.0,21.0
1900,44.0,60.0,64.0,63.0,55.0,56.0,71.0,58.0,61.0,60.0,58.0,53.0,73.0,74.0,50.0,51.0,38.0,47.0,58.0,57.0,60.0,50.0,38.0,43.0,45.0,52.0,43.0,44.0,68.0,60.0
1901,639.0,493.0,547.0,524.0,465.0,556.0,596.0,413.0,451.0,384.0,424.0,498.0,419.0,509.0,622.0,708.0,448.0,435.0,420.0,439.0,424.0,623.0,699.0,419.0,475.0,437.0,447.0,493.0,770.0,758.0
1902,132.0,95.0,105.0,112.0,143.0,105.0,94.0,107.0,122.0,112.0,130.0,127.0,97.0,100.0,118.0,126.0,100.0,92.0,93.0,96.0,95.0,76.0,126.0,132.0,104.0,76.0,105.0,105.0,86.0,126.0
1903,309.0,263.0,252.0,261.0,286.0,289.0,274.0,196.0,232.0,270.0,231.0,216.0,218.0,265.0,340.0,277.0,196.0,186.0,191.0,216.0,259.0,257.0,271.0,213.0,271.0,219.0,214.0,309.0,322.0,285.0
1904,15.0,9.0,9.0,4.0,0.0,3.0,33.0,136.0,128.0,139.0,167.0,179.0,160.0,118.0,115.0,114.0,143.0,170.0,182.0,184.0,135.0,114.0,125.0,162.0,145.0,134.0,134.0,103.0,59.0,80.0
1905,194.0,126.0,140.0,152.0,176.0,190.0,162.0,195.0,185.0,190.0,178.0,155.0,158.0,193.0,167.0,157.0,187.0,162.0,171.0,185.0,223.0,191.0,140.0,148.0,154.0,185.0,157.0,190.0,142.0,153.0
1906,521.0,523.0,406.0,428.0,385.0,388.0,501.0,415.0,397.0,315.0,360.0,361.0,371.0,425.0,640.0,666.0,358.0,345.0,343.0,347.0,529.0,603.0,698.0,336.0,400.0,418.0,354.0,483.0,567.0,698.0
1907,18.0,30.0,29.0,30.0,38.0,63.0,50.0,111.0,115.0,149.0,152.0,131.0,131.0,128.0,96.0,48.0,109.0,155.0,125.0,103.0,98.0,72.0,81.0,116.0,109.0,106.0,117.0,129.0,80.0,45.0
1908,90.0,51.0,71.0,55.0,66.0,88.0,67.0,43.0,72.0,45.0,40.0,68.0,63.0,70.0,103.0,106.0,43.0,56.0,69.0,57.0,77.0,105.0,120.0,65.0,37.0,67.0,62.0,70.0,84.0,88.0
1909,56.0,51.0,35.0,56.0,53.0,53.0,70.0,74.0,59.0,93.0,68.0,68.0,104.0,70.0,86.0,57.0,73.0,85.0,103.0,90.0,75.0,50.0,51.0,105.0,96.0,80.0,82.0,90.0,71.0,44.0
1910,65.0,41.0,56.0,38.0,43.0,35.0,44.0,57.0,59.0,49.0,50.0,58.0,61.0,59.0,49.0,47.0,67.0,55.0,75.0,69.0,44.0,60.0,50.0,51.0,61.0,61.0,49.0,40.0,47.0,45.0
1911,180.0,195.0,165.0,180.0,151.0,133.0,144.0,118.0,123.0,77.0,95.0,74.0,83.0,120.0,158.0,133.0,83.0,89.0,68.0,86.0,134.0,182.0,151.0,118.0,112.0,88.0,110.0,120.0,195.0,164.0
1912,179.0,175.0,174.0,160.0,174.0,191.0,181.0,169.0,159.0,136.0,166.0,135.0,172.0,185.0,245.0,225.0,157.0,180.0,159.0,169.0,182.0,166.0,201.0,179.0,145.0,121.0,132.0,193.0,200.0,166.0
1913,19.0,21.0,21.0,19.0,32.0,30.0,41.0,41.0,35.0,40.0,35.0,48.0,43.0,38.0,45.0,46.0,41.0,31.0,54.0,44.0,48.0,33.0,48.0,42.0,41.0,49.0,45.0,49.0,48.0,51.0
1914,153.0,116.0,134.0,133.0,132.0,129.0,95.0,135.0,146.0,158.0,147.0,155.0,167.0,185.0,172.0,153.0,191.0,169.0,169.0,161.0,191.0,145.0,169.0,174.0,150.0,138.0,151.0,155.0,150.0,128.0
1915,47.0,16.0,14.0,17.0,26.0,40.0,47.0,71.0,74.0,93.0,90.0,89.0,107.0,66.0,35.0,36.0,67.0,70.0,75.0,99.0,100.0,91.0,85.0,80.0,91.0,75.0,105.0,111.0,73.0,69.0
1916,134.0,134.0,102.0,115.0,120.0,90.0,90.0,82.0,116.0,109.0,97.0,110.0,110.0,112.0,100.0,99.0,110.0,110.0,123.0,98.0,137.0,107.0,106.0,132.0,130.0,118.0,116.0,112.0,103.0,96.0
1917,131.0,148.0,131.0,153.0,166.0,150.0,116.0,118.0,115.0,79.0,121.0,102.0,107.0,101.0,128.0,136.0,99.0,89.0,95.0,109.0,112.0,98.0,175.0,107.0,143.0,113.0,123.0,135.0,118.0,148.0
1918,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,1.0,7.0,8.0,4.0,14.0,8.0,5.0,10.0,10.0,5.0,8.0,7.0,3.0,3.0,4.0,4.0,8.0,0.0,4.0,2.0,3.0
1919,229.0,192.0,166.0,134.0,126.0,165.0,186.0,153.0,128.0,132.0,85.0,117.0,125.0,109.0,117.0,108.0,140.0,113.0,118.0,143.0,113.0,120.0,93.0,106.0,137.0,114.0,140.0,139.0,126.0,106.0
1920,0.0,0.0,0.0,45.0,38.0,46.0,33.0,53.0,69.0,65.0,84.0,62.0,65.0,79.0,52.0,49.0,81.0,72.0,65.0,88.0,74.0,55.0,27.0,72.0,89.0,72.0,68.0,71.0,51.0,45.0
1921,183.0,193.0,165.0,175.0,183.0,156.0,174.0,141.0,136.0,109.0,175.0,119.0,127.0,156.0,182.0,195.0,140.0,156.0,164.0,123.0,194.0,211.0,190.0,142.0,140.0,148.0,141.0,175.0,167.0,170.0
1922,453.0,412.0,385.0,364.0,359.0,352.0,423.0,303.0,309.0,259.0,285.0,265.0,252.0,268.0,391.0,428.0,233.0,231.0,239.0,272.0,304.0,441.0,428.0,238.0,255.0,257.0,269.0,272.0,407.0,430.0
