shop_id,city_name,location_id,per_pay,score,comment_cnt,shop_level,cate_1_name,cate_2_name,cate_3_name,2016-10-08 00:00:00,2016-10-09 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,2016-10-25 00:00:00,2016-10-26 00:00:00,2016-10-27 00:00:00,2016-10-28 00:00:00,2016-10-29 00:00:00,2016-10-30 00:00:00
1817,15,335,10,2,10,2,0,4,5,147.0,162.0,147.0,169.0,151.0,166.0,181.0,156.0,145.0,164.0,158.0,151.0,177.0,178.0,160.0,167.0,160.0,174.0,195.0,185.0,191.0,183.0,140.0
1818,6,634,2,4,1,0,0,2,29,178.0,220.0,200.0,231.0,234.0,183.0,206.0,175.0,247.0,261.0,234.0,270.0,258.0,239.0,177.0,257.0,349.0,270.0,166.0,160.0,208.0,139.0,256.0
1819,33,177,12,2,2,1,0,4,8,48.0,43.0,44.0,47.0,37.0,33.0,41.0,67.0,64.0,35.0,43.0,44.0,54.0,72.0,64.0,64.0,51.0,43.0,72.0,58.0,56.0,74.0,84.0
1820,9,299,13,3,8,2,0,4,5,115.0,104.0,102.0,124.0,97.0,89.0,99.0,136.0,158.0,72.0,101.0,70.0,108.0,107.0,96.0,166.0,114.0,89.0,114.0,108.0,110.0,128.0,138.0
1821,33,177,19,3,0,1,1,1,1,885.0,904.0,842.0,841.0,935.0,859.0,896.0,1435.0,1401.0,854.0,803.0,719.0,737.0,814.0,1221.0,1787.0,925.0,821.0,623.0,858.0,872.0,1381.0,1465.0
1822,15,853,7,1,1,0,0,4,8,80.0,74.0,81.0,91.0,97.0,98.0,67.0,93.0,83.0,88.0,127.0,107.0,91.0,83.0,122.0,99.0,105.0,105.0,108.0,100.0,100.0,102.0,118.0
1823,15,36,20,4,8,2,0,7,14,82.0,88.0,71.0,73.0,76.0,90.0,84.0,141.0,136.0,69.0,66.0,79.0,67.0,90.0,129.0,145.0,76.0,104.0,69.0,75.0,85.0,135.0,161.0
1824,12,416,17,3,1,2,0,2,24,50.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,11,1073,2,0,0,0,0,4,8,150.0,150.0,155.0,150.0,150.0,130.0,160.0,143.0,145.0,187.0,149.0,175.0,168.0,171.0,123.0,149.0,193.0,185.0,244.0,205.0,150.0,143.0,161.0
1826,16,532,19,0,0,1,1,1,1,192.0,177.0,159.0,197.0,180.0,196.0,159.0,251.0,263.0,196.0,185.0,164.0,151.0,186.0,271.0,264.0,178.0,131.0,182.0,166.0,168.0,128.0,293.0
1827,8,153,16,3,1,0,0,5,16,86.0,62.0,57.0,60.0,50.0,54.0,79.0,79.0,76.0,60.0,60.0,76.0,75.0,75.0,89.0,109.0,73.0,70.0,67.0,54.0,97.0,88.0,86.0
1828,15,392,5,3,3,0,0,0,2,172.0,173.0,155.0,161.0,158.0,198.0,215.0,237.0,246.0,170.0,111.0,132.0,234.0,172.0,269.0,252.0,201.0,185.0,193.0,232.0,266.0,279.0,250.0
1829,15,459,11,2,14,2,0,4,5,139.0,150.0,139.0,107.0,129.0,157.0,179.0,184.0,177.0,121.0,124.0,154.0,138.0,131.0,187.0,182.0,133.0,135.0,126.0,119.0,152.0,173.0,198.0
1830,7,20,15,2,4,2,0,4,5,39.0,25.0,32.0,40.0,32.0,33.0,31.0,57.0,43.0,38.0,37.0,34.0,32.0,39.0,45.0,55.0,41.0,27.0,30.0,38.0,25.0,65.0,32.0
1831,10,105,3,0,5,0,0,4,8,626.0,608.0,653.0,691.0,657.0,673.0,617.0,239.0,135.0,678.0,631.0,639.0,682.0,329.0,306.0,186.0,683.0,650.0,645.0,665.0,661.0,258.0,0.0
1832,6,219,17,0,0,0,1,1,1,99.0,102.0,90.0,92.0,106.0,105.0,77.0,109.0,102.0,107.0,67.0,68.0,118.0,68.0,84.0,132.0,99.0,134.0,98.0,85.0,90.0,109.0,128.0
1833,26,271,17,4,0,0,1,1,1,66.0,79.0,42.0,57.0,42.0,46.0,49.0,74.0,80.0,48.0,50.0,54.0,72.0,45.0,78.0,62.0,46.0,43.0,45.0,229.0,48.0,48.0,60.0
1834,17,949,6,4,0,1,1,9,1,64.0,70.0,56.0,42.0,69.0,76.0,81.0,71.0,50.0,58.0,58.0,76.0,64.0,75.0,53.0,57.0,45.0,60.0,58.0,58.0,61.0,67.0,54.0
1835,8,642,16,3,1,0,0,0,31,21.0,36.0,35.0,53.0,52.0,58.0,80.0,94.0,102.0,50.0,48.0,40.0,38.0,34.0,59.0,88.0,52.0,52.0,32.0,42.0,45.0,60.0,59.0
1836,107,384,17,0,0,1,1,1,1,125.0,136.0,141.0,118.0,121.0,134.0,154.0,173.0,161.0,132.0,140.0,125.0,109.0,135.0,147.0,191.0,145.0,134.0,113.0,160.0,154.0,131.0,155.0
1837,23,1101,13,3,5,2,0,4,5,87.0,77.0,87.0,73.0,73.0,83.0,71.0,123.0,125.0,71.0,92.0,79.0,76.0,83.0,111.0,116.0,65.0,72.0,77.0,85.0,103.0,103.0,104.0
1838,25,500,16,0,0,0,1,1,1,162.0,105.0,104.0,108.0,100.0,139.0,148.0,153.0,175.0,124.0,133.0,114.0,108.0,139.0,157.0,153.0,112.0,98.0,117.0,138.0,146.0,164.0,168.0
1839,12,892,17,3,0,1,1,1,1,136.0,147.0,118.0,116.0,137.0,111.0,138.0,262.0,211.0,116.0,138.0,139.0,116.0,140.0,225.0,200.0,119.0,115.0,109.0,119.0,118.0,256.0,227.0
1840,23,580,17,3,3,2,0,5,6,20.0,26.0,37.0,26.0,40.0,52.0,97.0,56.0,65.0,36.0,35.0,39.0,52.0,112.0,51.0,40.0,36.0,34.0,40.0,57.0,98.0,43.0,50.0
1841,8,91,9,2,1,2,0,4,8,40.0,46.0,42.0,36.0,18.0,37.0,65.0,95.0,61.0,30.0,51.0,46.0,31.0,23.0,57.0,62.0,30.0,37.0,30.0,35.0,42.0,73.0,70.0
1842,4,1094,4,3,2,0,0,2,3,189.0,213.0,200.0,252.0,217.0,230.0,233.0,234.0,276.0,255.0,183.0,217.0,180.0,221.0,216.0,271.0,249.0,237.0,228.0,259.0,203.0,229.0,272.0
1843,8,341,3,0,0,1,1,9,1,606.0,647.0,760.0,851.0,713.0,674.0,656.0,100.0,115.0,679.0,693.0,652.0,652.0,553.0,91.0,111.0,698.0,643.0,629.0,705.0,663.0,114.0,92.0
1844,32,136,10,3,4,2,0,4,5,94.0,94.0,97.0,77.0,86.0,89.0,76.0,136.0,113.0,110.0,86.0,90.0,107.0,106.0,91.0,113.0,101.0,100.0,108.0,112.0,87.0,131.0,125.0
1845,31,496,7,0,0,0,1,1,1,56.0,61.0,37.0,81.0,66.0,66.0,58.0,75.0,55.0,58.0,72.0,51.0,65.0,60.0,41.0,69.0,61.0,59.0,52.0,60.0,62.0,60.0,77.0
1846,8,694,7,3,2,2,0,4,8,37.0,47.0,43.0,57.0,15.0,46.0,56.0,120.0,108.0,63.0,55.0,61.0,46.0,49.0,83.0,111.0,40.0,68.0,54.0,62.0,57.0,102.0,126.0
1847,12,290,16,1,0,0,1,16,1,53.0,57.0,58.0,62.0,49.0,56.0,56.0,93.0,56.0,69.0,60.0,33.0,70.0,69.0,60.0,68.0,57.0,60.0,72.0,116.0,56.0,80.0,71.0
1848,118,1039,18,0,0,1,1,1,1,77.0,79.0,61.0,70.0,69.0,55.0,87.0,105.0,107.0,80.0,72.0,70.0,75.0,71.0,105.0,94.0,60.0,68.0,64.0,69.0,66.0,66.0,89.0
1849,18,71,3,4,0,1,1,9,1,79.0,70.0,70.0,84.0,90.0,60.0,82.0,60.0,53.0,73.0,84.0,60.0,73.0,81.0,71.0,76.0,82.0,80.0,94.0,67.0,76.0,62.0,70.0
1850,78,879,17,3,0,0,1,1,1,326.0,316.0,265.0,261.0,270.0,269.0,302.0,411.0,433.0,163.0,268.0,273.0,261.0,458.0,580.0,532.0,341.0,354.0,334.0,280.0,422.0,654.0,536.0
1851,24,732,7,2,1,0,0,4,8,88.0,131.0,134.0,156.0,141.0,133.0,181.0,127.0,87.0,130.0,166.0,173.0,182.0,195.0,114.0,94.0,190.0,162.0,157.0,169.0,161.0,118.0,78.0
1852,25,461,15,4,0,1,1,1,1,91.0,88.0,83.0,69.0,89.0,69.0,83.0,104.0,121.0,82.0,69.0,78.0,62.0,78.0,85.0,108.0,82.0,74.0,82.0,88.0,74.0,61.0,91.0
1853,23,114,8,3,5,2,0,4,5,127.0,193.0,158.0,196.0,187.0,231.0,250.0,183.0,145.0,146.0,158.0,186.0,190.0,217.0,201.0,203.0,168.0,182.0,183.0,144.0,205.0,167.0,151.0
1854,31,22,9,0,0,0,1,1,1,125.0,130.0,130.0,143.0,146.0,134.0,159.0,146.0,162.0,153.0,165.0,117.0,149.0,137.0,126.0,173.0,143.0,123.0,147.0,146.0,140.0,144.0,142.0
1855,4,261,2,0,0,0,1,9,1,220.0,170.0,209.0,213.0,210.0,198.0,222.0,111.0,67.0,208.0,223.0,218.0,236.0,243.0,132.0,61.0,220.0,240.0,242.0,245.0,242.0,117.0,71.0
1856,10,991,7,2,2,0,0,5,13,55.0,57.0,61.0,90.0,69.0,87.0,69.0,5.0,4.0,86.0,98.0,119.0,58.0,34.0,7.0,2.0,81.0,67.0,70.0,58.0,63.0,3.0,4.0
1857,14,802,2,2,1,0,0,4,8,70.0,90.0,100.0,102.0,98.0,109.0,99.0,114.0,103.0,124.0,108.0,109.0,88.0,114.0,109.0,116.0,120.0,129.0,138.0,128.0,129.0,129.0,114.0
1858,12,676,3,2,1,0,0,4,8,114.0,112.0,115.0,104.0,102.0,95.0,111.0,55.0,33.0,106.0,113.0,124.0,109.0,89.0,0.0,0.0,0.0,0.0,0.0,51.0,57.0,24.0,22.0
1859,15,853,10,2,11,2,0,4,5,280.0,277.0,257.0,285.0,296.0,323.0,331.0,320.0,379.0,295.0,279.0,329.0,308.0,354.0,365.0,381.0,318.0,345.0,340.0,405.0,388.0,339.0,320.0
1860,8,697,5,3,3,2,0,0,2,112.0,118.0,85.0,85.0,92.0,100.0,130.0,202.0,188.0,91.0,90.0,88.0,73.0,101.0,155.0,198.0,101.0,90.0,32.0,88.0,132.0,197.0,208.0
1861,4,1093,4,3,4,2,0,0,2,220.0,191.0,194.0,192.0,185.0,175.0,214.0,333.0,297.0,179.0,135.0,139.0,144.0,195.0,221.0,316.0,201.0,173.0,160.0,189.0,204.0,348.0,324.0
1862,8,937,9,3,2,1,0,0,17,41.0,46.0,41.0,37.0,41.0,38.0,72.0,124.0,140.0,41.0,49.0,46.0,45.0,59.0,107.0,117.0,40.0,41.0,30.0,49.0,60.0,83.0,85.0
1863,4,485,7,3,0,0,0,5,16,109.0,123.0,121.0,121.0,123.0,131.0,121.0,140.0,145.0,92.0,92.0,72.0,74.0,114.0,88.0,100.0,89.0,118.0,97.0,88.0,125.0,167.0,129.0
1864,25,680,3,4,0,1,1,9,1,124.0,123.0,130.0,119.0,141.0,153.0,126.0,110.0,113.0,136.0,131.0,137.0,122.0,146.0,107.0,97.0,121.0,125.0,126.0,100.0,95.0,93.0,107.0
1865,4,250,18,1,2,0,0,5,6,51.0,63.0,61.0,37.0,54.0,50.0,76.0,150.0,128.0,52.0,52.0,35.0,26.0,83.0,110.0,125.0,49.0,66.0,54.0,49.0,61.0,118.0,112.0
1866,16,116,1,3,0,0,0,2,3,119.0,63.0,86.0,117.0,84.0,97.0,68.0,49.0,68.0,127.0,124.0,111.0,99.0,98.0,72.0,68.0,119.0,95.0,99.0,80.0,68.0,6.0,66.0
1867,9,436,14,3,1,0,0,6,30,251.0,226.0,230.0,253.0,230.0,232.0,229.0,58.0,38.0,217.0,226.0,217.0,206.0,231.0,67.0,38.0,218.0,248.0,223.0,226.0,244.0,69.0,64.0
1868,14,41,12,3,3,2,0,0,0,51.0,40.0,54.0,61.0,60.0,62.0,83.0,103.0,95.0,59.0,41.0,62.0,56.0,81.0,80.0,76.0,54.0,63.0,62.0,74.0,82.0,55.0,60.0
1869,119,863,18,0,0,1,1,1,1,72.0,72.0,51.0,51.0,64.0,54.0,84.0,92.0,117.0,54.0,63.0,84.0,61.0,70.0,94.0,99.0,48.0,55.0,70.0,55.0,57.0,77.0,84.0
1870,8,662,15,2,2,1,0,4,8,81.0,111.0,113.0,104.0,121.0,105.0,100.0,67.0,59.0,116.0,108.0,134.0,106.0,116.0,52.0,57.0,121.0,132.0,121.0,122.0,117.0,88.0,84.0
1871,82,989,13,3,4,2,0,4,5,38.0,24.0,32.0,49.0,48.0,45.0,59.0,64.0,55.0,35.0,40.0,39.0,28.0,52.0,90.0,63.0,43.0,29.0,40.0,33.0,47.0,89.0,72.0
1872,6,1063,18,0,0,1,1,1,1,256.0,334.0,282.0,277.0,304.0,270.0,310.0,387.0,395.0,280.0,183.0,226.0,270.0,261.0,303.0,406.0,292.0,257.0,297.0,232.0,273.0,210.0,326.0
1873,4,182,2,4,1,0,0,5,6,98.0,93.0,117.0,135.0,130.0,115.0,115.0,98.0,95.0,155.0,140.0,128.0,151.0,125.0,94.0,96.0,128.0,160.0,146.0,146.0,133.0,80.0,104.0
1874,29,525,16,2,8,2,0,4,5,189.0,185.0,102.0,195.0,189.0,204.0,237.0,203.0,209.0,171.0,202.0,211.0,184.0,208.0,208.0,239.0,173.0,197.0,199.0,212.0,224.0,208.0,239.0
1875,8,1127,2,3,0,1,1,9,1,606.0,592.0,768.0,777.0,736.0,794.0,753.0,37.0,49.0,809.0,820.0,825.0,769.0,770.0,51.0,48.0,791.0,816.0,772.0,830.0,726.0,59.0,52.0
1876,12,581,9,3,9,2,0,4,5,210.0,215.0,207.0,182.0,182.0,178.0,222.0,210.0,192.0,169.0,213.0,202.0,217.0,227.0,221.0,219.0,201.0,179.0,218.0,197.0,250.0,228.0,223.0
1877,14,1075,9,3,5,2,0,0,0,109.0,106.0,139.0,101.0,115.0,127.0,158.0,194.0,162.0,104.0,125.0,122.0,130.0,166.0,214.0,197.0,133.0,143.0,124.0,109.0,157.0,153.0,181.0
1878,14,851,2,2,1,0,0,2,3,67.0,132.0,92.0,120.0,125.0,128.0,166.0,132.0,160.0,133.0,133.0,144.0,128.0,155.0,153.0,142.0,146.0,159.0,127.0,116.0,144.0,125.0,133.0
1879,9,891,15,4,0,0,1,1,1,82.0,97.0,82.0,89.0,83.0,68.0,67.0,83.0,95.0,90.0,92.0,75.0,90.0,79.0,92.0,104.0,100.0,84.0,88.0,79.0,60.0,83.0,95.0
1880,25,73,13,4,3,0,0,3,11,150.0,144.0,130.0,173.0,147.0,144.0,205.0,250.0,256.0,154.0,167.0,143.0,102.0,202.0,267.0,263.0,136.0,157.0,136.0,158.0,168.0,254.0,274.0
1881,14,408,1,1,2,0,0,7,32,434.0,404.0,420.0,500.0,537.0,552.0,514.0,278.0,330.0,518.0,516.0,562.0,583.0,549.0,330.0,334.0,593.0,626.0,631.0,617.0,593.0,272.0,259.0
1882,29,998,15,3,9,2,0,4,5,175.0,173.0,170.0,154.0,157.0,153.0,164.0,233.0,201.0,143.0,176.0,152.0,167.0,200.0,281.0,228.0,168.0,154.0,146.0,120.0,178.0,244.0,239.0
1883,31,63,20,4,3,2,0,7,14,41.0,49.0,50.0,45.0,58.0,54.0,68.0,102.0,82.0,53.0,46.0,45.0,66.0,78.0,98.0,92.0,72.0,51.0,57.0,52.0,71.0,88.0,89.0
1884,31,990,12,3,7,2,0,4,5,97.0,108.0,101.0,86.0,96.0,110.0,129.0,175.0,195.0,113.0,108.0,84.0,69.0,95.0,126.0,175.0,108.0,124.0,83.0,82.0,113.0,180.0,163.0
1885,23,77,10,3,5,2,0,4,5,58.0,74.0,62.0,91.0,84.0,91.0,107.0,96.0,68.0,79.0,87.0,84.0,79.0,106.0,83.0,77.0,90.0,82.0,92.0,78.0,88.0,79.0,73.0
1886,8,358,16,4,0,1,1,1,1,103.0,100.0,104.0,125.0,149.0,113.0,85.0,93.0,114.0,109.0,107.0,79.0,86.0,70.0,64.0,114.0,107.0,109.0,100.0,83.0,92.0,90.0,96.0
1887,8,694,5,3,5,2,0,0,2,77.0,64.0,84.0,84.0,98.0,86.0,128.0,162.0,172.0,92.0,75.0,78.0,97.0,85.0,150.0,211.0,107.0,89.0,83.0,114.0,131.0,212.0,213.0
1888,15,67,3,4,0,0,1,9,1,69.0,95.0,72.0,81.0,73.0,64.0,69.0,97.0,85.0,77.0,56.0,64.0,87.0,86.0,95.0,104.0,84.0,86.0,79.0,89.0,89.0,75.0,76.0
1889,23,916,5,3,0,0,0,4,8,58.0,57.0,62.0,80.0,61.0,58.0,48.0,15.0,12.0,66.0,64.0,45.0,56.0,54.0,14.0,14.0,48.0,61.0,73.0,56.0,63.0,18.0,26.0
1890,8,1032,4,4,0,1,1,9,1,304.0,299.0,394.0,419.0,386.0,403.0,400.0,211.0,215.0,439.0,405.0,428.0,374.0,367.0,157.0,217.0,434.0,380.0,328.0,423.0,368.0,198.0,171.0
1891,14,226,16,0,1,0,0,4,8,44.0,41.0,54.0,45.0,42.0,41.0,53.0,52.0,51.0,41.0,39.0,44.0,42.0,46.0,42.0,41.0,40.0,33.0,43.0,34.0,47.0,68.0,55.0
1892,4,749,3,3,3,2,0,0,2,94.0,111.0,83.0,105.0,91.0,74.0,116.0,147.0,167.0,85.0,58.0,75.0,75.0,91.0,92.0,154.0,103.0,79.0,76.0,83.0,87.0,143.0,147.0
1893,10,558,19,1,2,0,0,7,32,46.0,67.0,51.0,49.0,45.0,56.0,57.0,80.0,65.0,45.0,47.0,11.0,10.0,4.0,69.0,70.0,54.0,51.0,48.0,55.0,53.0,67.0,101.0
1894,23,855,3,4,0,0,1,9,1,160.0,171.0,211.0,205.0,204.0,212.0,204.0,50.0,44.0,229.0,245.0,309.0,287.0,226.0,67.0,61.0,194.0,243.0,219.0,196.0,187.0,59.0,40.0
1895,15,270,5,2,5,0,0,3,4,159.0,175.0,181.0,167.0,153.0,197.0,187.0,182.0,151.0,177.0,170.0,196.0,160.0,167.0,162.0,147.0,160.0,130.0,137.0,137.0,150.0,166.0,139.0
1896,4,485,6,3,1,0,0,2,3,52.0,89.0,72.0,48.0,40.0,57.0,54.0,70.0,94.0,59.0,59.0,53.0,53.0,48.0,52.0,82.0,50.0,44.0,40.0,44.0,46.0,55.0,44.0
1897,18,936,1,3,1,0,0,6,7,69.0,71.0,67.0,72.0,77.0,90.0,72.0,73.0,85.0,93.0,91.0,86.0,75.0,60.0,77.0,90.0,79.0,74.0,73.0,74.0,74.0,66.0,66.0
1898,4,1094,10,3,10,2,0,4,5,219.0,267.0,293.0,293.0,317.0,344.0,353.0,575.0,518.0,323.0,240.0,262.0,331.0,346.0,278.0,345.0,316.0,267.0,571.0,250.0,315.0,381.0,333.0
1899,49,1083,2,3,1,0,0,4,8,10.0,21.0,27.0,22.0,33.0,19.0,23.0,42.0,27.0,16.0,20.0,23.0,7.0,18.0,21.0,31.0,21.0,15.0,13.0,18.0,25.0,23.0,21.0
1900,17,323,5,4,0,0,1,9,1,58.0,61.0,60.0,58.0,53.0,73.0,74.0,50.0,51.0,38.0,47.0,58.0,57.0,60.0,50.0,38.0,43.0,45.0,52.0,43.0,44.0,68.0,60.0
1901,17,1009,19,0,0,0,1,1,1,413.0,451.0,384.0,424.0,498.0,419.0,509.0,622.0,708.0,448.0,435.0,420.0,439.0,424.0,623.0,699.0,419.0,475.0,437.0,447.0,493.0,770.0,758.0
1902,4,363,11,3,2,0,0,2,3,107.0,122.0,112.0,130.0,127.0,97.0,100.0,118.0,126.0,100.0,92.0,93.0,96.0,95.0,76.0,126.0,132.0,104.0,76.0,105.0,105.0,86.0,126.0
1903,6,1063,14,3,14,2,0,4,5,196.0,232.0,270.0,231.0,216.0,218.0,265.0,340.0,277.0,196.0,186.0,191.0,216.0,259.0,257.0,271.0,213.0,271.0,219.0,214.0,309.0,322.0,285.0
1904,9,207,1,3,1,0,0,3,4,136.0,128.0,139.0,167.0,179.0,160.0,118.0,115.0,114.0,143.0,170.0,182.0,184.0,135.0,114.0,125.0,162.0,145.0,134.0,134.0,103.0,59.0,80.0
1905,12,1007,3,0,0,0,1,9,1,195.0,185.0,190.0,178.0,155.0,158.0,193.0,167.0,157.0,187.0,162.0,171.0,185.0,223.0,191.0,140.0,148.0,154.0,185.0,157.0,190.0,142.0,153.0
1906,28,736,18,0,0,1,1,1,1,415.0,397.0,315.0,360.0,361.0,371.0,425.0,640.0,666.0,358.0,345.0,343.0,347.0,529.0,603.0,698.0,336.0,400.0,418.0,354.0,483.0,567.0,698.0
1907,10,706,3,4,0,0,1,9,1,111.0,115.0,149.0,152.0,131.0,131.0,128.0,96.0,48.0,109.0,155.0,125.0,103.0,98.0,72.0,81.0,116.0,109.0,106.0,117.0,129.0,80.0,45.0
1908,12,1024,20,1,1,0,0,6,34,43.0,72.0,45.0,40.0,68.0,63.0,70.0,103.0,106.0,43.0,56.0,69.0,57.0,77.0,105.0,120.0,65.0,37.0,67.0,62.0,70.0,84.0,88.0
1909,12,416,4,3,2,0,0,3,4,74.0,59.0,93.0,68.0,68.0,104.0,70.0,86.0,57.0,73.0,85.0,103.0,90.0,75.0,50.0,51.0,105.0,96.0,80.0,82.0,90.0,71.0,44.0
1910,23,1146,6,0,0,1,1,1,1,57.0,59.0,49.0,50.0,58.0,61.0,59.0,49.0,47.0,67.0,55.0,75.0,69.0,44.0,60.0,50.0,51.0,61.0,61.0,49.0,40.0,47.0,45.0
1911,3,625,20,4,8,2,0,7,14,118.0,123.0,77.0,95.0,74.0,83.0,120.0,158.0,133.0,83.0,89.0,68.0,86.0,134.0,182.0,151.0,118.0,112.0,88.0,110.0,120.0,195.0,164.0
1912,33,115,12,3,9,2,0,4,5,169.0,159.0,136.0,166.0,135.0,172.0,185.0,245.0,225.0,157.0,180.0,159.0,169.0,182.0,166.0,201.0,179.0,145.0,121.0,132.0,193.0,200.0,166.0
1913,3,728,11,4,3,2,0,3,11,41.0,35.0,40.0,35.0,48.0,43.0,38.0,45.0,46.0,41.0,31.0,54.0,44.0,48.0,33.0,48.0,42.0,41.0,49.0,45.0,49.0,48.0,51.0
1914,25,680,7,0,0,0,1,1,1,135.0,146.0,158.0,147.0,155.0,167.0,185.0,172.0,153.0,191.0,169.0,169.0,161.0,191.0,145.0,169.0,174.0,150.0,138.0,151.0,155.0,150.0,128.0
1915,23,322,10,3,3,0,0,4,8,71.0,74.0,93.0,90.0,89.0,107.0,66.0,35.0,36.0,67.0,70.0,75.0,99.0,100.0,91.0,85.0,80.0,91.0,75.0,105.0,111.0,73.0,69.0
1916,18,585,3,0,0,1,1,9,1,82.0,116.0,109.0,97.0,110.0,110.0,112.0,100.0,99.0,110.0,110.0,123.0,98.0,137.0,107.0,106.0,132.0,130.0,118.0,116.0,112.0,103.0,96.0
1917,6,1063,16,4,2,0,0,3,4,118.0,115.0,79.0,121.0,102.0,107.0,101.0,128.0,136.0,99.0,89.0,95.0,109.0,112.0,98.0,175.0,107.0,143.0,113.0,123.0,135.0,118.0,148.0
1918,53,967,2,4,3,0,0,2,3,5.0,6.0,1.0,7.0,8.0,4.0,14.0,8.0,5.0,10.0,10.0,5.0,8.0,7.0,3.0,3.0,4.0,4.0,8.0,0.0,4.0,2.0,3.0
1919,48,820,14,3,5,2,0,4,5,153.0,128.0,132.0,85.0,117.0,125.0,109.0,117.0,108.0,140.0,113.0,118.0,143.0,113.0,120.0,93.0,106.0,137.0,114.0,140.0,139.0,126.0,106.0
1920,15,57,2,3,0,0,1,9,1,53.0,69.0,65.0,84.0,62.0,65.0,79.0,52.0,49.0,81.0,72.0,65.0,88.0,74.0,55.0,27.0,72.0,89.0,72.0,68.0,71.0,51.0,45.0
1921,21,34,17,4,0,1,1,1,1,141.0,136.0,109.0,175.0,119.0,127.0,156.0,182.0,195.0,140.0,156.0,164.0,123.0,194.0,211.0,190.0,142.0,140.0,148.0,141.0,175.0,167.0,170.0
1922,15,932,18,3,0,1,1,1,1,303.0,309.0,259.0,285.0,265.0,252.0,268.0,391.0,428.0,233.0,231.0,239.0,272.0,304.0,441.0,428.0,238.0,255.0,257.0,269.0,272.0,407.0,430.0
1923,8,643,11,2,3,1,0,3,4,128.0,116.0,93.0,114.0,130.0,110.0,123.0,155.0,168.0,112.0,105.0,128.0,114.0,154.0,182.0,235.0,87.0,91.0,117.0,126.0,112.0,188.0,184.0
1924,72,342,14,1,9,2,0,4,5,144.0,118.0,80.0,58.0,60.0,81.0,95.0,110.0,110.0,72.0,75.0,74.0,88.0,118.0,108.0,137.0,92.0,90.0,58.0,111.0,135.0,104.0,120.0
1925,5,87,19,4,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,79.0,161.0,144.0,56.0,57.0,68.0,83.0,95.0,185.0,177.0
1926,10,332,6,1,5,1,0,6,20,72.0,65.0,84.0,89.0,80.0,82.0,82.0,38.0,34.0,83.0,107.0,115.0,69.0,47.0,32.0,38.0,97.0,88.0,67.0,62.0,80.0,43.0,37.0
1927,5,340,2,3,1,0,0,2,3,228.0,269.0,407.0,432.0,475.0,430.0,498.0,358.0,398.0,567.0,551.0,560.0,517.0,524.0,293.0,433.0,550.0,565.0,537.0,518.0,463.0,386.0,418.0
1928,4,629,15,2,20,2,0,4,5,706.0,677.0,617.0,777.0,729.0,799.0,1292.0,943.0,970.0,878.0,788.0,910.0,888.0,1423.0,946.0,1008.0,806.0,859.0,1027.0,1073.0,1602.0,1043.0,976.0
1929,13,364,2,0,0,0,1,9,1,90.0,63.0,63.0,82.0,79.0,80.0,78.0,36.0,44.0,105.0,81.0,94.0,110.0,85.0,49.0,40.0,97.0,99.0,90.0,110.0,102.0,55.0,41.0
1930,8,993,7,2,2,2,0,4,8,82.0,101.0,114.0,115.0,96.0,108.0,131.0,122.0,140.0,90.0,109.0,98.0,90.0,109.0,121.0,141.0,89.0,92.0,101.0,94.0,90.0,109.0,132.0
1931,10,1109,4,0,4,0,0,4,8,362.0,335.0,358.0,372.0,356.0,362.0,347.0,385.0,364.0,348.0,276.0,317.0,386.0,326.0,422.0,397.0,374.0,357.0,359.0,379.0,353.0,431.0,437.0
1932,31,530,11,0,0,0,1,1,1,243.0,291.0,221.0,230.0,261.0,237.0,226.0,267.0,324.0,271.0,244.0,226.0,251.0,221.0,254.0,326.0,264.0,261.0,237.0,266.0,232.0,290.0,305.0
1933,23,135,18,3,3,2,0,7,32,74.0,86.0,67.0,62.0,63.0,67.0,90.0,108.0,102.0,55.0,76.0,61.0,99.0,104.0,113.0,95.0,87.0,80.0,83.0,98.0,129.0,127.0,118.0
1934,106,440,15,2,7,2,0,4,5,69.0,76.0,86.0,86.0,82.0,73.0,93.0,115.0,119.0,87.0,57.0,81.0,92.0,92.0,101.0,113.0,88.0,62.0,80.0,83.0,89.0,126.0,110.0
1935,44,393,2,3,3,0,0,2,3,298.0,298.0,283.0,274.0,251.0,332.0,282.0,280.0,304.0,271.0,248.0,249.0,245.0,299.0,185.0,353.0,277.0,233.0,248.0,201.0,328.0,218.0,292.0
1936,8,584,14,2,7,2,0,4,5,105.0,127.0,132.0,148.0,124.0,141.0,157.0,173.0,208.0,110.0,143.0,122.0,111.0,169.0,154.0,220.0,133.0,124.0,26.0,70.0,161.0,186.0,172.0
